x-axis,1,2,3
+567.00E-06,+1.86202E-03,+2.76988E-03,+336.22627E-03
+568.00E-06,+1.84550E-03,+2.75990E-03,+342.14850E-03
+569.00E-06,+1.87405E-03,+2.75466E-03,+347.42451E-03
+570.00E-06,+1.84590E-03,+2.73850E-03,+352.40566E-03
+571.00E-06,+1.84272E-03,+2.74453E-03,+357.95881E-03
+572.00E-06,+1.84832E-03,+2.74687E-03,+364.16560E-03
+573.00E-06,+1.82606E-03,+2.74211E-03,+370.84940E-03
+574.00E-06,+1.82257E-03,+2.75115E-03,+377.45744E-03
+575.00E-06,+1.82213E-03,+2.75848E-03,+383.43658E-03
+576.00E-06,+1.81398E-03,+2.76258E-03,+389.17741E-03
+577.00E-06,+1.82067E-03,+2.76793E-03,+394.86875E-03
+578.00E-06,+1.85214E-03,+2.77675E-03,+401.77316E-03
+579.00E-06,+1.85106E-03,+2.79445E-03,+408.98422E-03
+580.00E-06,+1.84980E-03,+2.80094E-03,+416.28874E-03
+581.00E-06,+1.87166E-03,+2.80554E-03,+422.60117E-03
+582.00E-06,+1.86315E-03,+2.80788E-03,+428.04011E-03
+583.00E-06,+1.84684E-03,+2.82088E-03,+433.13471E-03
+584.00E-06,+1.87894E-03,+2.83024E-03,+438.00242E-03
+585.00E-06,+1.90199E-03,+2.82594E-03,+443.58108E-03
+586.00E-06,+1.92498E-03,+2.82166E-03,+449.92530E-03
+587.00E-06,+1.90254E-03,+2.81815E-03,+456.58360E-03
+588.00E-06,+1.87885E-03,+2.81699E-03,+463.24189E-03
+589.00E-06,+1.89991E-03,+2.81483E-03,+469.86288E-03
+590.00E-06,+1.87919E-03,+2.81326E-03,+476.43362E-03
+591.00E-06,+1.90629E-03,+2.81697E-03,+483.66980E-03
+592.00E-06,+1.89800E-03,+2.81253E-03,+491.06302E-03
+593.00E-06,+1.87192E-03,+2.79712E-03,+497.98513E-03
+594.00E-06,+1.87510E-03,+2.78870E-03,+503.98273E-03
+595.00E-06,+1.83706E-03,+2.77908E-03,+509.12682E-03
+596.00E-06,+1.82253E-03,+2.78370E-03,+514.20886E-03
+597.00E-06,+1.82083E-03,+2.79357E-03,+519.55473E-03
+598.00E-06,+1.84302E-03,+2.80739E-03,+525.74191E-03
+599.00E-06,+1.86360E-03,+2.82525E-03,+532.40021E-03
+600.00E-06,+1.86304E-03,+2.83700E-03,+538.43036E-03
+601.00E-06,+1.86723E-03,+2.83409E-03,+544.01415E-03
+602.00E-06,+1.87123E-03,+2.83468E-03,+549.12722E-03
+603.00E-06,+1.89851E-03,+2.83891E-03,+554.24028E-03
+604.00E-06,+1.90042E-03,+2.84705E-03,+559.88138E-03
+605.00E-06,+1.87646E-03,+2.84479E-03,+566.25739E-03
+606.00E-06,+1.86376E-03,+2.84401E-03,+573.20463E-03
+607.00E-06,+1.85945E-03,+2.84915E-03,+579.85626E-03
+608.00E-06,+1.84206E-03,+2.84715E-03,+586.04345E-03
+609.00E-06,+1.84325E-03,+2.85133E-03,+592.23063E-03
+610.00E-06,+1.84204E-03,+2.84629E-03,+598.10375E-03
+611.00E-06,+1.87164E-03,+2.84297E-03,+604.48605E-03
+612.00E-06,+1.84768E-03,+2.83569E-03,+610.64812E-03
+613.00E-06,+1.84850E-03,+2.82468E-03,+617.13642E-03
+614.00E-06,+1.84020E-03,+2.81217E-03,+623.00954E-03
+615.00E-06,+1.83412E-03,+2.81364E-03,+628.00287E-03
+616.00E-06,+1.80340E-03,+2.81871E-03,+632.34883E-03
+617.00E-06,+1.80315E-03,+2.81733E-03,+636.56994E-03
+618.00E-06,+1.82167E-03,+2.81972E-03,+641.28138E-03
+619.00E-06,+1.81559E-03,+2.82932E-03,+646.72186E-03
+620.00E-06,+1.82472E-03,+2.83914E-03,+652.87804E-03
+621.00E-06,+1.81374E-03,+2.83597E-03,+659.56735E-03
+622.00E-06,+1.80419E-03,+2.82413E-03,+665.83030E-03
+623.00E-06,+1.79897E-03,+2.82253E-03,+671.73404E-03
+624.00E-06,+1.79382E-03,+2.82851E-03,+677.50077E-03
+625.00E-06,+1.81847E-03,+2.83450E-03,+683.68835E-03
+626.00E-06,+1.83725E-03,+2.84252E-03,+690.32152E-03
+627.00E-06,+1.86615E-03,+2.84813E-03,+696.84751E-03
+628.00E-06,+1.93295E-03,+2.85751E-03,+703.27378E-03
+629.00E-06,+1.91811E-03,+2.85664E-03,+709.10804E-03
+630.00E-06,+1.92521E-03,+2.85647E-03,+714.78093E-03
+631.00E-06,+1.94589E-03,+2.85655E-03,+720.81776E-03
+632.00E-06,+1.95024E-03,+2.86227E-03,+727.45093E-03
+633.00E-06,+1.95223E-03,+2.86942E-03,+734.04052E-03
+634.00E-06,+1.93622E-03,+2.85553E-03,+740.08913E-03
+635.00E-06,+1.92881E-03,+2.84817E-03,+745.65367E-03
+636.00E-06,+1.89494E-03,+2.84516E-03,+750.92377E-03
+637.00E-06,+1.85375E-03,+2.83935E-03,+756.67794E-03
+638.00E-06,+1.80309E-03,+2.82985E-03,+763.02216E-03
+639.00E-06,+1.81749E-03,+2.82695E-03,+770.11427E-03
+640.00E-06,+1.79239E-03,+2.82192E-03,+776.80985E-03
+641.00E-06,+1.79844E-03,+2.81893E-03,+782.92755E-03
+642.00E-06,+1.81499E-03,+2.82147E-03,+788.10892E-03
+643.00E-06,+1.84029E-03,+2.81705E-03,+792.48706E-03
+644.00E-06,+1.84768E-03,+2.82557E-03,+796.85932E-03
+645.00E-06,+1.86063E-03,+2.82821E-03,+802.09253E-03
+646.00E-06,+1.87112E-03,+2.83170E-03,+808.06655E-03
+647.00E-06,+1.88438E-03,+2.85731E-03,+814.61845E-03
+648.00E-06,+1.94091E-03,+2.88297E-03,+820.81113E-03
+649.00E-06,+1.95466E-03,+2.91204E-03,+826.65872E-03
+650.00E-06,+1.97104E-03,+2.93814E-03,+832.24290E-03
+651.00E-06,+1.99581E-03,+2.94957E-03,+838.11641E-03
+652.00E-06,+1.96500E-03,+2.96514E-03,+844.98907E-03
+653.00E-06,+1.98809E-03,+2.96341E-03,+852.53932E-03
+654.00E-06,+2.02660E-03,+2.95247E-03,+859.61847E-03
+655.00E-06,+2.01787E-03,+2.93222E-03,+865.97406E-03
+656.00E-06,+2.01412E-03,+2.92797E-03,+871.40120E-03
+657.00E-06,+2.00662E-03,+2.92660E-03,+876.82834E-03
+658.00E-06,+1.97722E-03,+2.92330E-03,+882.84005E-03
+659.00E-06,+1.95208E-03,+2.91402E-03,+889.51798E-03
+660.00E-06,+1.93693E-03,+2.91401E-03,+896.21985E-03
+661.00E-06,+1.92648E-03,+2.90988E-03,+902.42468E-03
+662.00E-06,+1.90456E-03,+2.90504E-03,+907.73287E-03
+663.00E-06,+1.88692E-03,+2.90889E-03,+912.85810E-03
+664.00E-06,+1.83036E-03,+2.90196E-03,+918.11604E-03
+665.00E-06,+1.80723E-03,+2.88561E-03,+924.36056E-03
+666.00E-06,+1.78717E-03,+2.87588E-03,+931.44680E-03
+667.00E-06,+1.81465E-03,+2.87378E-03,+938.09801E-03
+668.00E-06,+1.83361E-03,+2.89744E-03,+944.35936E-03
+669.00E-06,+1.89396E-03,+2.91975E-03,+949.65459E-03
+670.00E-06,+1.91053E-03,+2.93500E-03,+955.20188E-03
+671.00E-06,+1.96983E-03,+2.95145E-03,+961.33294E-03
+672.00E-06,+1.97156E-03,+2.95167E-03,+968.35596E-03
+673.00E-06,+1.94958E-03,+2.95922E-03,+975.38445E-03
+674.00E-06,+1.99590E-03,+2.96356E-03,+981.80953E-03
+675.00E-06,+2.01184E-03,+2.96452E-03,+986.92219E-03
+676.00E-06,+1.98810E-03,+2.97615E-03,+991.32465E-03
+677.00E-06,+2.02150E-03,+3.00232E-03,+995.78526E-03
+678.00E-06,+2.07120E-03,+3.02271E-03,+1.00084848E+00
+679.00E-06,+2.07685E-03,+3.03794E-03,+1.00691754E+00
+680.00E-06,+2.08084E-03,+3.04630E-03,+1.01383965E+00
+681.00E-06,+2.05628E-03,+3.04803E-03,+1.02075508E+00
+682.00E-06,+2.04646E-03,+3.04129E-03,+1.02738825E+00
+683.00E-06,+2.03030E-03,+3.03217E-03,+1.03375091E+00
+684.00E-06,+2.01419E-03,+3.00911E-03,+1.04034051E+00
+685.00E-06,+1.97488E-03,+2.97981E-03,+1.04750801E+00
+686.00E-06,+1.92121E-03,+2.96310E-03,+1.05458716E+00
+687.00E-06,+1.93429E-03,+2.96425E-03,+1.06115629E+00
+688.00E-06,+1.94205E-03,+2.96615E-03,+1.06659558E+00
+689.00E-06,+2.00614E-03,+2.97980E-03,+1.07114292E+00
+690.00E-06,+1.98058E-03,+2.98513E-03,+1.07536402E+00
+691.00E-06,+1.97840E-03,+2.98009E-03,+1.07972414E+00
+692.00E-06,+1.95496E-03,+2.95841E-03,+1.08488158E+00
+693.00E-06,+1.96409E-03,+2.95634E-03,+1.09093099E+00
+694.00E-06,+1.96848E-03,+2.97174E-03,+1.09756416E+00
+695.00E-06,+1.96924E-03,+2.98021E-03,+1.10404029E+00
+696.00E-06,+1.94170E-03,+2.99417E-03,+1.11015756E+00
+697.00E-06,+1.95848E-03,+3.01565E-03,+1.11597456E+00
+698.00E-06,+2.01649E-03,+3.04903E-03,+1.12179702E+00
+699.00E-06,+2.07286E-03,+3.07096E-03,+1.12787783E+00
+700.00E-06,+2.11935E-03,+3.09204E-03,+1.13406543E+00
+701.00E-06,+2.15270E-03,+3.10644E-03,+1.14056628E+00
+702.00E-06,+2.16104E-03,+3.11618E-03,+1.14670362E+00
+703.00E-06,+2.19285E-03,+3.10573E-03,+1.15214837E+00
+704.00E-06,+2.18547E-03,+3.10202E-03,+1.15728657E+00
+705.00E-06,+2.13204E-03,+3.09377E-03,+1.16233136E+00
+706.00E-06,+2.09916E-03,+3.07979E-03,+1.16805414E+00
+707.00E-06,+2.05185E-03,+3.06871E-03,+1.17441010E+00
+708.00E-06,+2.05106E-03,+3.05458E-03,+1.18109352E+00
+709.00E-06,+2.00865E-03,+3.04397E-03,+1.18723715E+00
+710.00E-06,+1.97974E-03,+3.02743E-03,+1.19279620E+00
+711.00E-06,+1.96230E-03,+3.01937E-03,+1.19835525E+00
+712.00E-06,+1.98355E-03,+3.01502E-03,+1.20424134E+00
+713.00E-06,+1.94988E-03,+3.02375E-03,+1.21087451E+00
+714.00E-06,+1.97862E-03,+3.03836E-03,+1.21762744E+00
+715.00E-06,+2.00089E-03,+3.05372E-03,+1.22445491E+00
+716.00E-06,+2.04683E-03,+3.05147E-03,+1.23093105E+00
+717.00E-06,+2.04927E-03,+3.05084E-03,+1.23720576E+00
+718.00E-06,+2.04714E-03,+3.04782E-03,+1.24372628E+00
+719.00E-06,+2.07049E-03,+3.04312E-03,+1.25004538E+00
+720.00E-06,+2.11905E-03,+3.04241E-03,+1.25655250E+00
+721.00E-06,+2.13471E-03,+3.04774E-03,+1.26263877E+00
+722.00E-06,+2.12279E-03,+3.05303E-03,+1.26775729E+00
+723.00E-06,+2.14313E-03,+3.06937E-03,+1.27234314E+00
+724.00E-06,+2.12508E-03,+3.08104E-03,+1.27701022E+00
+725.00E-06,+2.11173E-03,+3.09329E-03,+1.28230628E+00
+726.00E-06,+2.10554E-03,+3.10839E-03,+1.28846876E+00
+727.00E-06,+2.11838E-03,+3.11543E-03,+1.29520913E+00
+728.00E-06,+2.10996E-03,+3.10603E-03,+1.30236324E+00
+729.00E-06,+2.09862E-03,+3.09922E-03,+1.30921039E+00
+730.00E-06,+2.08135E-03,+3.09038E-03,+1.31610068E+00
+731.00E-06,+2.10746E-03,+3.08181E-03,+1.32289758E+00
+732.00E-06,+2.08865E-03,+3.06671E-03,+1.33013377E+00
+733.00E-06,+2.07668E-03,+3.05754E-03,+1.33716937E+00
+734.00E-06,+2.01407E-03,+3.05547E-03,+1.34373260E+00
+735.00E-06,+1.99664E-03,+3.04452E-03,+1.34983143E+00
+736.00E-06,+1.97262E-03,+3.03126E-03,+1.35582348E+00
+737.00E-06,+1.97947E-03,+3.02617E-03,+1.36173470E+00
+738.00E-06,+2.00636E-03,+3.02863E-03,+1.36821167E+00
+739.00E-06,+2.01722E-03,+3.02559E-03,+1.37469995E+00
+740.00E-06,+2.01465E-03,+3.01225E-03,+1.38086201E+00
+741.00E-06,+1.99700E-03,+3.00528E-03,+1.38609987E+00
+742.00E-06,+1.98656E-03,+2.99798E-03,+1.39065305E+00
+743.00E-06,+2.01238E-03,+3.00329E-03,+1.39520749E+00
+744.00E-06,+1.96681E-03,+3.01388E-03,+1.40049100E+00
+745.00E-06,+2.01571E-03,+3.03815E-03,+1.40649017E+00
+746.00E-06,+2.05579E-03,+3.06802E-03,+1.41306723E+00
+747.00E-06,+2.03953E-03,+3.07441E-03,+1.41967527E+00
+748.00E-06,+2.03345E-03,+3.07008E-03,+1.42566019E+00
+749.00E-06,+2.04265E-03,+3.05561E-03,+1.43067106E+00
+750.00E-06,+2.05458E-03,+3.04994E-03,+1.43494411E+00
+751.00E-06,+2.04318E-03,+3.04574E-03,+1.44050358E+00
+752.00E-06,+2.04786E-03,+3.05348E-03,+1.44653373E+00
+753.00E-06,+2.00897E-03,+3.05403E-03,+1.45335619E+00
+754.00E-06,+2.00747E-03,+3.06472E-03,+1.46022135E+00
+755.00E-06,+2.03341E-03,+3.07645E-03,+1.46663382E+00
+756.00E-06,+2.01589E-03,+3.06969E-03,+1.47205425E+00
+757.00E-06,+1.99003E-03,+3.04761E-03,+1.47719245E+00
+758.00E-06,+1.97966E-03,+3.02530E-03,+1.48275820E+00
+759.00E-06,+1.98160E-03,+3.00282E-03,+1.48914724E+00
+760.00E-06,+1.97533E-03,+2.97932E-03,+1.49609448E+00
+761.00E-06,+1.95152E-03,+2.97755E-03,+1.50268953E+00
+762.00E-06,+1.94308E-03,+2.98220E-03,+1.50870670E+00
+763.00E-06,+1.91949E-03,+2.97891E-03,+1.51400108E+00
+764.00E-06,+1.92788E-03,+2.97992E-03,+1.51924690E+00
+765.00E-06,+1.92054E-03,+2.96375E-03,+1.52486334E+00
+766.00E-06,+1.90672E-03,+2.95062E-03,+1.53079884E+00
+767.00E-06,+1.89863E-03,+2.94263E-03,+1.53718746E+00
+768.00E-06,+1.90164E-03,+2.92613E-03,+1.54346802E+00
+769.00E-06,+1.91996E-03,+2.92803E-03,+1.54920337E+00
+770.00E-06,+1.93226E-03,+2.94242E-03,+1.55463636E+00
+771.00E-06,+1.97728E-03,+2.97191E-03,+1.56000740E+00
+772.00E-06,+1.98159E-03,+2.99986E-03,+1.56580471E+00
+773.00E-06,+2.02549E-03,+3.02145E-03,+1.57211838E+00
+774.00E-06,+2.01720E-03,+3.02930E-03,+1.57872600E+00
+775.00E-06,+2.00494E-03,+3.03171E-03,+1.58507022E+00
+776.00E-06,+2.01306E-03,+3.02970E-03,+1.59081100E+00
+777.00E-06,+1.98572E-03,+3.02607E-03,+1.59628796E+00
+778.00E-06,+1.94173E-03,+3.02254E-03,+1.60159033E+00
+779.00E-06,+1.91944E-03,+3.01722E-03,+1.60714937E+00
+780.00E-06,+1.89150E-03,+3.00193E-03,+1.61317953E+00
+781.00E-06,+1.90225E-03,+2.98361E-03,+1.61920968E+00
+782.00E-06,+1.88798E-03,+2.96392E-03,+1.62523983E+00
+783.00E-06,+1.86144E-03,+2.95994E-03,+1.63126999E+00
+784.00E-06,+1.86524E-03,+2.95179E-03,+1.63705474E+00
+785.00E-06,+1.88775E-03,+2.94868E-03,+1.64301622E+00
+786.00E-06,+1.87336E-03,+2.95020E-03,+1.64932233E+00
+787.00E-06,+1.89765E-03,+2.96142E-03,+1.65603173E+00
+788.00E-06,+1.95031E-03,+2.97591E-03,+1.66252000E+00
+789.00E-06,+1.97281E-03,+2.97970E-03,+1.66886422E+00
+790.00E-06,+1.95457E-03,+2.99467E-03,+1.67464269E+00
+791.00E-06,+1.95388E-03,+3.00464E-03,+1.68062844E+00
+792.00E-06,+1.97716E-03,+3.00543E-03,+1.68664061E+00
+793.00E-06,+1.95258E-03,+2.99435E-03,+1.69300411E+00
+794.00E-06,+1.96725E-03,+2.99275E-03,+1.69948024E+00
+795.00E-06,+1.95256E-03,+2.99956E-03,+1.70614439E+00
+796.00E-06,+1.92447E-03,+2.99969E-03,+1.71217454E+00
+797.00E-06,+1.90498E-03,+2.99559E-03,+1.71804766E+00
+798.00E-06,+1.88535E-03,+2.99717E-03,+1.72360671E+00
+799.00E-06,+1.89735E-03,+3.00345E-03,+1.72945426E+00
+800.00E-06,+1.87114E-03,+2.99968E-03,+1.73535294E+00
+801.00E-06,+1.88692E-03,+2.99211E-03,+1.74156482E+00
+802.00E-06,+1.88073E-03,+2.98561E-03,+1.74709918E+00
+803.00E-06,+1.88412E-03,+2.97863E-03,+1.75225491E+00
+804.00E-06,+1.91366E-03,+2.97656E-03,+1.75747520E+00
+805.00E-06,+1.92317E-03,+2.96550E-03,+1.76314818E+00
+806.00E-06,+1.91118E-03,+2.96063E-03,+1.76949240E+00
+807.00E-06,+1.89881E-03,+2.96163E-03,+1.77628932E+00
+808.00E-06,+1.88710E-03,+2.95470E-03,+1.78307953E+00
+809.00E-06,+1.84848E-03,+2.94936E-03,+1.78890780E+00
+810.00E-06,+1.86731E-03,+2.95007E-03,+1.79411465E+00
+811.00E-06,+1.88243E-03,+2.94568E-03,+1.79913394E+00
+812.00E-06,+1.85489E-03,+2.94315E-03,+1.80488815E+00
+813.00E-06,+1.83077E-03,+2.93475E-03,+1.81153431E+00
+814.00E-06,+1.85326E-03,+2.92999E-03,+1.81899794E+00
+815.00E-06,+1.82570E-03,+2.94229E-03,+1.82574286E+00
+816.00E-06,+1.79308E-03,+2.95195E-03,+1.83169632E+00
+817.00E-06,+1.81309E-03,+2.95032E-03,+1.83687893E+00
+818.00E-06,+1.80303E-03,+2.95595E-03,+1.84216831E+00
+819.00E-06,+1.83334E-03,+2.95513E-03,+1.84803559E+00
+820.00E-06,+1.85932E-03,+2.95872E-03,+1.85407158E+00
+821.00E-06,+1.87417E-03,+2.95042E-03,+1.86015783E+00
+822.00E-06,+1.84550E-03,+2.94036E-03,+1.86637014E+00
+823.00E-06,+1.85510E-03,+2.93959E-03,+1.87206066E+00
+824.00E-06,+1.86966E-03,+2.93940E-03,+1.87766996E+00
+825.00E-06,+1.82031E-03,+2.93938E-03,+1.88312310E+00
+826.00E-06,+1.82525E-03,+2.93330E-03,+1.88941795E+00
+827.00E-06,+1.83645E-03,+2.92679E-03,+1.89565451E+00
+828.00E-06,+1.83518E-03,+2.92551E-03,+1.90215577E+00
+829.00E-06,+1.81705E-03,+2.91678E-03,+1.90787185E+00
+830.00E-06,+1.78600E-03,+2.90735E-03,+1.91308498E+00
+831.00E-06,+1.76798E-03,+2.91565E-03,+1.91804102E+00
+832.00E-06,+1.81397E-03,+2.92745E-03,+1.92344975E+00
+833.00E-06,+1.80837E-03,+2.93412E-03,+1.92943638E+00
+834.00E-06,+1.84271E-03,+2.94253E-03,+1.93606954E+00
+835.00E-06,+1.88049E-03,+2.95724E-03,+1.94254568E+00
+836.00E-06,+1.88793E-03,+2.96324E-03,+1.94851257E+00
+837.00E-06,+1.88918E-03,+2.94980E-03,+1.95404561E+00
+838.00E-06,+1.86774E-03,+2.93494E-03,+1.95872482E+00
+839.00E-06,+1.83892E-03,+2.91160E-03,+1.96369385E+00
+840.00E-06,+1.85095E-03,+2.90923E-03,+1.96927308E+00
+841.00E-06,+1.84988E-03,+2.91453E-03,+1.97543514E+00
+842.00E-06,+1.83458E-03,+2.91749E-03,+1.98206831E+00
+843.00E-06,+1.82036E-03,+2.91826E-03,+1.98883922E+00
+844.00E-06,+1.83769E-03,+2.92184E-03,+1.99518345E+00
+845.00E-06,+1.84744E-03,+2.92092E-03,+2.00137064E+00
+846.00E-06,+1.80122E-03,+2.91058E-03,+2.00724375E+00
+847.00E-06,+1.80970E-03,+2.90765E-03,+2.01334973E+00
+848.00E-06,+1.78945E-03,+2.90800E-03,+2.01930406E+00
+849.00E-06,+1.82531E-03,+2.91102E-03,+2.02515161E+00
+850.00E-06,+1.81908E-03,+2.92056E-03,+2.03073578E+00
+851.00E-06,+1.83934E-03,+2.94309E-03,+2.03587353E+00
+852.00E-06,+1.86116E-03,+2.95674E-03,+2.04080488E+00
+853.00E-06,+1.88876E-03,+2.96385E-03,+2.04606781E+00
+854.00E-06,+1.91707E-03,+2.95886E-03,+2.05203020E+00
+855.00E-06,+1.91865E-03,+2.96338E-03,+2.05843814E+00
+856.00E-06,+1.88014E-03,+2.96623E-03,+2.06519649E+00
+857.00E-06,+1.81275E-03,+2.96606E-03,+2.07151558E+00
+858.00E-06,+1.81565E-03,+2.96507E-03,+2.07745062E+00
+859.00E-06,+1.80934E-03,+2.96973E-03,+2.08343725E+00
+860.00E-06,+1.81726E-03,+2.96437E-03,+2.08984474E+00
+861.00E-06,+1.78024E-03,+2.94256E-03,+2.09639715E+00
+862.00E-06,+1.81050E-03,+2.93368E-03,+2.10326811E+00
+863.00E-06,+1.77956E-03,+2.91421E-03,+2.10974424E+00
+864.00E-06,+1.80465E-03,+2.92479E-03,+2.11550968E+00
+865.00E-06,+1.79344E-03,+2.92332E-03,+2.12109385E+00
+866.00E-06,+1.78142E-03,+2.92507E-03,+2.12645144E+00
+867.00E-06,+1.82471E-03,+2.93973E-03,+2.13179109E+00
+868.00E-06,+1.89602E-03,+2.95963E-03,+2.13737526E+00
+869.00E-06,+1.91298E-03,+2.98314E-03,+2.14295944E+00
+870.00E-06,+1.91172E-03,+3.00234E-03,+2.14870065E+00
+871.00E-06,+1.93143E-03,+3.01597E-03,+2.15485688E+00
+872.00E-06,+1.95595E-03,+3.01909E-03,+2.16127693E+00
+873.00E-06,+1.96150E-03,+3.02501E-03,+2.16827487E+00
+874.00E-06,+1.96212E-03,+3.02062E-03,+2.17566809E+00
+875.00E-06,+1.96161E-03,+3.01979E-03,+2.18306086E+00
+876.00E-06,+1.94581E-03,+3.01892E-03,+2.18958634E+00
+877.00E-06,+1.94892E-03,+3.01410E-03,+2.19548458E+00
+878.00E-06,+1.94606E-03,+2.99856E-03,+2.20115086E+00
+879.00E-06,+1.87113E-03,+2.97490E-03,+2.20686695E+00
+880.00E-06,+1.82805E-03,+2.96601E-03,+2.21292896E+00
+881.00E-06,+1.82385E-03,+2.94873E-03,+2.21924132E+00
+882.00E-06,+1.79908E-03,+2.93377E-03,+2.22511444E+00
+883.00E-06,+1.77418E-03,+2.92780E-03,+2.23044645E+00
+884.00E-06,+1.81778E-03,+2.93361E-03,+2.23502514E+00
+885.00E-06,+1.83298E-03,+2.94166E-03,+2.23962359E+00
+886.00E-06,+1.85215E-03,+2.95176E-03,+2.24491882E+00
+887.00E-06,+1.89613E-03,+2.97325E-03,+2.25071119E+00
+888.00E-06,+1.91456E-03,+3.00949E-03,+2.25720034E+00
+889.00E-06,+1.93912E-03,+3.03193E-03,+2.26411034E+00
+890.00E-06,+1.94316E-03,+3.04139E-03,+2.27046667E+00
+891.00E-06,+1.94311E-03,+3.05573E-03,+2.27624512E+00
+892.00E-06,+1.99268E-03,+3.06931E-03,+2.28196120E+00
+893.00E-06,+1.99456E-03,+3.08511E-03,+2.28801065E+00
+894.00E-06,+2.01276E-03,+3.09442E-03,+2.29432975E+00
+895.00E-06,+1.97880E-03,+3.09430E-03,+2.30039668E+00
+896.00E-06,+1.98558E-03,+3.10535E-03,+2.30598085E+00
+897.00E-06,+2.00310E-03,+3.10868E-03,+2.31148382E+00
+898.00E-06,+2.03469E-03,+3.11000E-03,+2.31714920E+00
+899.00E-06,+2.04120E-03,+3.10616E-03,+2.32309861E+00
+900.00E-06,+2.04891E-03,+3.10520E-03,+2.32973269E+00
+901.00E-06,+1.98607E-03,+3.08706E-03,+2.33741486E+00
+902.00E-06,+2.00381E-03,+3.07223E-03,+2.34425439E+00
+903.00E-06,+1.98910E-03,+3.04109E-03,+2.35040926E+00
+904.00E-06,+1.99560E-03,+3.03755E-03,+2.35567936E+00
+905.00E-06,+1.96360E-03,+3.02442E-03,+2.36044649E+00
+906.00E-06,+1.95870E-03,+3.01536E-03,+2.36558468E+00
+907.00E-06,+1.94033E-03,+3.01901E-03,+2.37117560E+00
+908.00E-06,+1.95775E-03,+3.02589E-03,+2.37777200E+00
+909.00E-06,+1.97351E-03,+3.03553E-03,+2.38424813E+00
+910.00E-06,+1.95044E-03,+3.05560E-03,+2.39044068E+00
+911.00E-06,+1.96123E-03,+3.06298E-03,+2.39571078E+00
+912.00E-06,+1.96826E-03,+3.08317E-03,+2.40082385E+00
+913.00E-06,+1.97438E-03,+3.10111E-03,+2.40639592E+00
+914.00E-06,+1.99546E-03,+3.11640E-03,+2.41282273E+00
+915.00E-06,+2.06159E-03,+3.12092E-03,+2.41968249E+00
+916.00E-06,+2.06407E-03,+3.13683E-03,+2.42621377E+00
+917.00E-06,+2.07785E-03,+3.14443E-03,+2.43199802E+00
+918.00E-06,+2.08717E-03,+3.13882E-03,+2.43699848E+00
+919.00E-06,+2.11989E-03,+3.13311E-03,+2.44195452E+00
+920.00E-06,+2.11215E-03,+3.12092E-03,+2.44738166E+00
+921.00E-06,+2.11377E-03,+3.11607E-03,+2.45369493E+00
+922.00E-06,+2.08354E-03,+3.10430E-03,+2.46066730E+00
+923.00E-06,+2.08336E-03,+3.10464E-03,+2.46763966E+00
+924.00E-06,+2.05329E-03,+3.10343E-03,+2.47414092E+00
+925.00E-06,+2.08037E-03,+3.10773E-03,+2.48032811E+00
+926.00E-06,+2.07934E-03,+3.10931E-03,+2.48620123E+00
+927.00E-06,+2.08428E-03,+3.10687E-03,+2.49181006E+00
+928.00E-06,+2.06987E-03,+3.09394E-03,+2.49794746E+00
+929.00E-06,+2.03837E-03,+3.07940E-03,+2.50419165E+00
+930.00E-06,+2.01311E-03,+3.07832E-03,+2.51063591E+00
+931.00E-06,+2.03811E-03,+3.08336E-03,+2.51698013E+00
+932.00E-06,+2.04923E-03,+3.09561E-03,+2.52316732E+00
+933.00E-06,+2.04177E-03,+3.11028E-03,+2.52978211E+00
+934.00E-06,+2.05584E-03,+3.12300E-03,+2.53610121E+00
+935.00E-06,+2.07921E-03,+3.12922E-03,+2.54229375E+00
+936.00E-06,+2.08154E-03,+3.13300E-03,+2.54799680E+00
+937.00E-06,+2.08536E-03,+3.13871E-03,+2.55312196E+00
+938.00E-06,+2.09836E-03,+3.13546E-03,+2.55795911E+00
+939.00E-06,+2.10949E-03,+3.13341E-03,+2.56290305E+00
+940.00E-06,+2.13927E-03,+3.13033E-03,+2.56817315E+00
+941.00E-06,+2.09724E-03,+3.11681E-03,+2.57398393E+00
+942.00E-06,+2.12045E-03,+3.09472E-03,+2.58017111E+00
+943.00E-06,+2.10902E-03,+3.07116E-03,+2.58622058E+00
+944.00E-06,+2.09958E-03,+3.04061E-03,+2.59177194E+00
+945.00E-06,+2.07836E-03,+3.04557E-03,+2.59675310E+00
+946.00E-06,+2.10515E-03,+3.05828E-03,+2.60147625E+00
+947.00E-06,+2.06511E-03,+3.06592E-03,+2.60655304E+00
+948.00E-06,+2.03878E-03,+3.07231E-03,+2.61247687E+00
+949.00E-06,+2.05391E-03,+3.07560E-03,+2.61913564E+00
+950.00E-06,+2.03762E-03,+3.06185E-03,+2.62590072E+00
+951.00E-06,+2.03274E-03,+3.04266E-03,+2.63224400E+00
+952.00E-06,+2.03686E-03,+3.02015E-03,+2.63785283E+00
+953.00E-06,+1.97640E-03,+3.01165E-03,+2.64319784E+00
+954.00E-06,+2.00963E-03,+3.02407E-03,+2.64892114E+00
+955.00E-06,+2.03180E-03,+3.03261E-03,+2.65514021E+00
+956.00E-06,+2.01821E-03,+3.04586E-03,+2.66178013E+00
+957.00E-06,+2.04391E-03,+3.07355E-03,+2.66812922E+00
