x-axis,1,2,3
+613.00E-06,+236.17E-06,+2.77220E-03,+617.45049E-03
+614.00E-06,+269.68E-06,+2.78597E-03,+623.20387E-03
+615.00E-06,+245.04E-06,+2.79115E-03,+628.37937E-03
+616.00E-06,+205.67E-06,+2.79645E-03,+632.81993E-03
+617.00E-06,+225.77E-06,+2.80371E-03,+637.04104E-03
+618.00E-06,+234.81E-06,+2.81265E-03,+641.73325E-03
+619.00E-06,+228.19E-06,+2.81564E-03,+647.19297E-03
+620.00E-06,+274.73E-06,+2.82192E-03,+653.38016E-03
+621.00E-06,+264.43E-06,+2.81604E-03,+659.98231E-03
+622.00E-06,+252.84E-06,+2.80901E-03,+666.30141E-03
+623.00E-06,+269.29E-06,+2.80707E-03,+672.20515E-03
+624.00E-06,+272.19E-06,+2.80079E-03,+677.94636E-03
+625.00E-06,+223.58E-06,+2.79806E-03,+684.00242E-03
+626.00E-06,+229.18E-06,+2.79815E-03,+690.50329E-03
+627.00E-06,+202.77E-06,+2.77789E-03,+697.11172E-03
+628.00E-06,+186.58E-06,+2.76626E-03,+703.50580E-03
+629.00E-06,+198.95E-06,+2.75511E-03,+709.22189E-03
+630.00E-06,+211.49E-06,+2.74918E-03,+715.09501E-03
+631.00E-06,+192.05E-06,+2.74916E-03,+721.13183E-03
+632.00E-06,+208.48E-06,+2.75527E-03,+727.76500E-03
+633.00E-06,+196.30E-06,+2.76686E-03,+734.35459E-03
+634.00E-06,+208.36E-06,+2.77552E-03,+740.56023E-03
+635.00E-06,+145.02E-06,+2.77782E-03,+746.06156E-03
+636.00E-06,+114.26E-06,+2.77795E-03,+751.35679E-03
+637.00E-06,+166.32E-06,+2.78680E-03,+757.14904E-03
+638.00E-06,+215.19E-06,+2.79172E-03,+763.48110E-03
+639.00E-06,+206.89E-06,+2.79144E-03,+770.39104E-03
+640.00E-06,+185.55E-06,+2.78510E-03,+777.21854E-03
+641.00E-06,+161.59E-06,+2.78479E-03,+783.39866E-03
+642.00E-06,+134.02E-06,+2.78117E-03,+788.46736E-03
+643.00E-06,+140.04E-06,+2.77395E-03,+792.95817E-03
+644.00E-06,+129.93E-06,+2.76667E-03,+797.48746E-03
+645.00E-06,+164.43E-06,+2.76954E-03,+802.72067E-03
+646.00E-06,+188.74E-06,+2.78576E-03,+808.75082E-03
+647.00E-06,+214.69E-06,+2.80113E-03,+815.25208E-03
+648.00E-06,+248.32E-06,+2.81708E-03,+821.23158E-03
+649.00E-06,+244.94E-06,+2.82766E-03,+826.99832E-03
+650.00E-06,+220.39E-06,+2.83637E-03,+832.55736E-03
+651.00E-06,+227.59E-06,+2.83323E-03,+838.71982E-03
+652.00E-06,+246.11E-06,+2.82903E-03,+845.56736E-03
+653.00E-06,+255.72E-06,+2.82623E-03,+853.09249E-03
+654.00E-06,+266.21E-06,+2.82529E-03,+860.18968E-03
+655.00E-06,+271.23E-06,+2.82820E-03,+866.28813E-03
+656.00E-06,+253.45E-06,+2.82119E-03,+871.71527E-03
+657.00E-06,+184.24E-06,+2.80910E-03,+877.00382E-03
+658.00E-06,+161.86E-06,+2.80144E-03,+883.11055E-03
+659.00E-06,+160.51E-06,+2.78847E-03,+889.98909E-03
+660.00E-06,+150.29E-06,+2.77015E-03,+896.84799E-03
+661.00E-06,+130.25E-06,+2.76259E-03,+903.09091E-03
+662.00E-06,+137.06E-06,+2.76010E-03,+908.51805E-03
+663.00E-06,+152.19E-06,+2.76979E-03,+913.63111E-03
+664.00E-06,+200.44E-06,+2.77897E-03,+919.02096E-03
+665.00E-06,+184.12E-06,+2.78210E-03,+925.14574E-03
+666.00E-06,+187.71E-06,+2.79436E-03,+932.09298E-03
+667.00E-06,+185.44E-06,+2.79581E-03,+938.68178E-03
+668.00E-06,+146.79E-06,+2.78509E-03,+944.69268E-03
+669.00E-06,+135.24E-06,+2.78051E-03,+949.96866E-03
+670.00E-06,+121.77E-06,+2.78374E-03,+955.67299E-03
+671.00E-06,+154.23E-06,+2.79047E-03,+961.64701E-03
+672.00E-06,+188.55E-06,+2.80455E-03,+968.59425E-03
+673.00E-06,+208.50E-06,+2.82689E-03,+975.85556E-03
+674.00E-06,+218.46E-06,+2.84474E-03,+982.14913E-03
+675.00E-06,+282.61E-06,+2.84893E-03,+987.39330E-03
+676.00E-06,+263.88E-06,+2.84526E-03,+991.77104E-03
+677.00E-06,+259.80E-06,+2.84648E-03,+996.25637E-03
+678.00E-06,+284.16E-06,+2.86404E-03,+1.00131959E+00
+679.00E-06,+301.28E-06,+2.87046E-03,+1.00733171E+00
+680.00E-06,+286.48E-06,+2.86274E-03,+1.01427894E+00
+681.00E-06,+210.00E-06,+2.84822E-03,+1.02123287E+00
+682.00E-06,+265.83E-06,+2.84206E-03,+1.02787779E+00
+683.00E-06,+237.12E-06,+2.83312E-03,+1.03444896E+00
+684.00E-06,+177.07E-06,+2.80798E-03,+1.04128272E+00
+685.00E-06,+154.59E-06,+2.79440E-03,+1.04835640E+00
+686.00E-06,+150.81E-06,+2.80022E-03,+1.05537233E+00
+687.00E-06,+182.82E-06,+2.81632E-03,+1.06179740E+00
+688.00E-06,+214.94E-06,+2.83357E-03,+1.06707884E+00
+689.00E-06,+203.40E-06,+2.84848E-03,+1.07161402E+00
+690.00E-06,+215.01E-06,+2.86023E-03,+1.07583513E+00
+691.00E-06,+260.55E-06,+2.86192E-03,+1.08028277E+00
+692.00E-06,+261.89E-06,+2.85711E-03,+1.08562238E+00
+693.00E-06,+301.96E-06,+2.84846E-03,+1.09155913E+00
+694.00E-06,+281.63E-06,+2.84763E-03,+1.09834933E+00
+695.00E-06,+264.84E-06,+2.85484E-03,+1.10482547E+00
+696.00E-06,+268.78E-06,+2.85436E-03,+1.11088662E+00
+697.00E-06,+304.37E-06,+2.84776E-03,+1.11668395E+00
+698.00E-06,+261.57E-06,+2.82719E-03,+1.12231878E+00
+699.00E-06,+232.63E-06,+2.81387E-03,+1.12850597E+00
+700.00E-06,+234.85E-06,+2.79679E-03,+1.13469357E+00
+701.00E-06,+193.70E-06,+2.78833E-03,+1.14116970E+00
+702.00E-06,+192.85E-06,+2.79494E-03,+1.14711738E+00
+703.00E-06,+228.62E-06,+2.81199E-03,+1.15261948E+00
+704.00E-06,+227.72E-06,+2.81827E-03,+1.15760064E+00
+705.00E-06,+243.12E-06,+2.82606E-03,+1.16277065E+00
+706.00E-06,+251.23E-06,+2.83011E-03,+1.16852524E+00
+707.00E-06,+251.49E-06,+2.83811E-03,+1.17513998E+00
+708.00E-06,+280.65E-06,+2.83267E-03,+1.18183514E+00
+709.00E-06,+242.48E-06,+2.82899E-03,+1.18809101E+00
+710.00E-06,+218.86E-06,+2.82054E-03,+1.19373841E+00
+711.00E-06,+174.14E-06,+2.81722E-03,+1.19914042E+00
+712.00E-06,+176.28E-06,+2.81737E-03,+1.20517057E+00
+713.00E-06,+184.52E-06,+2.81366E-03,+1.21180457E+00
+714.00E-06,+203.65E-06,+2.81142E-03,+1.21872668E+00
+715.00E-06,+195.31E-06,+2.81036E-03,+1.22533473E+00
+716.00E-06,+173.04E-06,+2.80532E-03,+1.23187326E+00
+717.00E-06,+147.74E-06,+2.79169E-03,+1.23807971E+00
+718.00E-06,+138.60E-06,+2.78972E-03,+1.24462997E+00
+719.00E-06,+115.15E-06,+2.80047E-03,+1.25083642E+00
+720.00E-06,+132.85E-06,+2.81086E-03,+1.25733768E+00
+721.00E-06,+157.24E-06,+2.81290E-03,+1.26310988E+00
+722.00E-06,+195.05E-06,+2.81499E-03,+1.26814715E+00
+723.00E-06,+183.41E-06,+2.81169E-03,+1.27292061E+00
+724.00E-06,+146.54E-06,+2.79296E-03,+1.27763836E+00
+725.00E-06,+129.34E-06,+2.76663E-03,+1.28309146E+00
+726.00E-06,+106.87E-06,+2.74902E-03,+1.28909690E+00
+727.00E-06,+88.54E-06,+2.73244E-03,+1.29604414E+00
+728.00E-06,+149.53E-06,+2.72101E-03,+1.30291642E+00
+729.00E-06,+140.97E-06,+2.70971E-03,+1.30993862E+00
+730.00E-06,+108.72E-06,+2.69855E-03,+1.31688586E+00
+731.00E-06,+79.65E-06,+2.69698E-03,+1.32353242E+00
+732.00E-06,+73.13E-06,+2.69611E-03,+1.33076191E+00
+733.00E-06,+65.05E-06,+2.69682E-03,+1.33779751E+00
+734.00E-06,+30.24E-06,+2.69641E-03,+1.34458646E+00
+735.00E-06,+64.01E-06,+2.70661E-03,+1.35055338E+00
+736.00E-06,+81.67E-06,+2.72018E-03,+1.35645162E+00
+737.00E-06,+99.96E-06,+2.73497E-03,+1.36236284E+00
+738.00E-06,+132.95E-06,+2.74997E-03,+1.36885196E+00
+739.00E-06,+142.63E-06,+2.76486E-03,+1.37532809E+00
+740.00E-06,+147.81E-06,+2.77658E-03,+1.38139551E+00
+741.00E-06,+195.69E-06,+2.77418E-03,+1.38665850E+00
+742.00E-06,+210.77E-06,+2.77652E-03,+1.39116855E+00
+743.00E-06,+230.33E-06,+2.77866E-03,+1.39569786E+00
+744.00E-06,+225.02E-06,+2.78170E-03,+1.40096797E+00
+745.00E-06,+150.88E-06,+2.76789E-03,+1.40711831E+00
+746.00E-06,+154.10E-06,+2.76288E-03,+1.41375148E+00
+747.00E-06,+161.07E-06,+2.76288E-03,+1.42022761E+00
+748.00E-06,+160.46E-06,+2.76142E-03,+1.42618197E+00
+749.00E-06,+160.06E-06,+2.75534E-03,+1.43116772E+00
+750.00E-06,+162.02E-06,+2.75095E-03,+1.43557225E+00
+751.00E-06,+171.85E-06,+2.74588E-03,+1.44115642E+00
+752.00E-06,+183.60E-06,+2.73607E-03,+1.44742612E+00
+753.00E-06,+187.08E-06,+2.72292E-03,+1.45429840E+00
+754.00E-06,+163.43E-06,+2.71708E-03,+1.46100652E+00
+755.00E-06,+148.08E-06,+2.72369E-03,+1.46726196E+00
+756.00E-06,+170.68E-06,+2.73150E-03,+1.47253877E+00
+757.00E-06,+113.41E-06,+2.72840E-03,+1.47795920E+00
+758.00E-06,+144.09E-06,+2.73929E-03,+1.48370041E+00
+759.00E-06,+124.07E-06,+2.74160E-03,+1.49017781E+00
+760.00E-06,+118.64E-06,+2.75031E-03,+1.49700613E+00
+761.00E-06,+132.36E-06,+2.75581E-03,+1.50347471E+00
+762.00E-06,+162.10E-06,+2.75675E-03,+1.50919079E+00
+763.00E-06,+138.43E-06,+2.76085E-03,+1.51460494E+00
+764.00E-06,+179.18E-06,+2.76599E-03,+1.51971801E+00
+765.00E-06,+191.30E-06,+2.76224E-03,+1.52523979E+00
+766.00E-06,+166.27E-06,+2.74655E-03,+1.53142698E+00
+767.00E-06,+143.60E-06,+2.74170E-03,+1.53781560E+00
+768.00E-06,+157.20E-06,+2.73987E-03,+1.54425319E+00
+769.00E-06,+149.58E-06,+2.74215E-03,+1.54999440E+00
+770.00E-06,+159.63E-06,+2.74052E-03,+1.55542154E+00
+771.00E-06,+182.50E-06,+2.75256E-03,+1.56069164E+00
+772.00E-06,+144.02E-06,+2.75315E-03,+1.56643285E+00
+773.00E-06,+150.33E-06,+2.73901E-03,+1.57280220E+00
+774.00E-06,+144.38E-06,+2.72782E-03,+1.57935414E+00
+775.00E-06,+152.60E-06,+2.72457E-03,+1.58569836E+00
+776.00E-06,+180.98E-06,+2.72446E-03,+1.59159618E+00
+777.00E-06,+143.47E-06,+2.71616E-03,+1.59718035E+00
+778.00E-06,+169.04E-06,+2.71320E-03,+1.60245045E+00
+779.00E-06,+185.00E-06,+2.71491E-03,+1.60809159E+00
+780.00E-06,+216.16E-06,+2.72193E-03,+1.61396470E+00
+781.00E-06,+184.12E-06,+2.72153E-03,+1.61984453E+00
+782.00E-06,+128.00E-06,+2.71883E-03,+1.62572935E+00
+783.00E-06,+147.76E-06,+2.72774E-03,+1.63174109E+00
+784.00E-06,+161.72E-06,+2.74659E-03,+1.63761421E+00
+785.00E-06,+144.25E-06,+2.76087E-03,+1.64355057E+00
+786.00E-06,+135.01E-06,+2.76760E-03,+1.64998859E+00
+787.00E-06,+143.09E-06,+2.77716E-03,+1.65665988E+00
+788.00E-06,+166.77E-06,+2.78955E-03,+1.66313601E+00
+789.00E-06,+181.58E-06,+2.79318E-03,+1.66964940E+00
+790.00E-06,+175.97E-06,+2.78624E-03,+1.67552252E+00
+791.00E-06,+121.79E-06,+2.76909E-03,+1.68148314E+00
+792.00E-06,+118.15E-06,+2.75920E-03,+1.68742579E+00
+793.00E-06,+102.96E-06,+2.74977E-03,+1.69378929E+00
+794.00E-06,+84.67E-06,+2.73170E-03,+1.70027127E+00
+795.00E-06,+91.52E-06,+2.72745E-03,+1.70689859E+00
+796.00E-06,+46.42E-06,+2.71877E-03,+1.71306065E+00
+797.00E-06,+101.85E-06,+2.71865E-03,+1.71875702E+00
+798.00E-06,+124.78E-06,+2.71844E-03,+1.72439188E+00
+799.00E-06,+131.67E-06,+2.72235E-03,+1.73013352E+00
+800.00E-06,+173.30E-06,+2.72708E-03,+1.73613812E+00
+801.00E-06,+165.94E-06,+2.73322E-03,+1.74232531E+00
+802.00E-06,+149.59E-06,+2.72384E-03,+1.74777714E+00
+803.00E-06,+92.63E-06,+2.70976E-03,+1.75296514E+00
+804.00E-06,+90.03E-06,+2.70446E-03,+1.75800327E+00
+805.00E-06,+158.13E-06,+2.71488E-03,+1.76361929E+00
+806.00E-06,+149.96E-06,+2.72357E-03,+1.76997023E+00
+807.00E-06,+190.75E-06,+2.74178E-03,+1.77689906E+00
+808.00E-06,+203.11E-06,+2.75834E-03,+1.78370767E+00
+809.00E-06,+203.65E-06,+2.77477E-03,+1.78960460E+00
+810.00E-06,+253.37E-06,+2.79114E-03,+1.79480605E+00
+811.00E-06,+264.88E-06,+2.80274E-03,+1.79991911E+00
+812.00E-06,+289.31E-06,+2.81810E-03,+1.80584336E+00
+813.00E-06,+276.52E-06,+2.82071E-03,+1.81262143E+00
+814.00E-06,+247.91E-06,+2.80933E-03,+1.81994015E+00
+815.00E-06,+204.72E-06,+2.79754E-03,+1.82662270E+00
+816.00E-06,+172.30E-06,+2.78940E-03,+1.83248150E+00
+817.00E-06,+182.63E-06,+2.78425E-03,+1.83766410E+00
+818.00E-06,+147.91E-06,+2.78086E-03,+1.84309124E+00
+819.00E-06,+135.31E-06,+2.77488E-03,+1.84883245E+00
+820.00E-06,+193.22E-06,+2.78802E-03,+1.85485676E+00
+821.00E-06,+206.28E-06,+2.79182E-03,+1.86104395E+00
+822.00E-06,+219.22E-06,+2.77858E-03,+1.86699828E+00
+823.00E-06,+235.39E-06,+2.77234E-03,+1.87273949E+00
+824.00E-06,+229.85E-06,+2.76999E-03,+1.87819219E+00
+825.00E-06,+244.32E-06,+2.77168E-03,+1.88375080E+00
+826.00E-06,+282.80E-06,+2.76893E-03,+1.88978139E+00
+827.00E-06,+211.25E-06,+2.75928E-03,+1.89623284E+00
+828.00E-06,+200.99E-06,+2.76081E-03,+1.90262688E+00
+829.00E-06,+205.20E-06,+2.76105E-03,+1.90860006E+00
+830.00E-06,+176.04E-06,+2.74767E-03,+1.91402719E+00
+831.00E-06,+173.14E-06,+2.73636E-03,+1.91914026E+00
+832.00E-06,+119.31E-06,+2.73029E-03,+1.92454900E+00
+833.00E-06,+137.99E-06,+2.73859E-03,+1.93042211E+00
+834.00E-06,+150.42E-06,+2.74187E-03,+1.93701176E+00
+835.00E-06,+171.52E-06,+2.73600E-03,+1.94348789E+00
+836.00E-06,+151.79E-06,+2.73554E-03,+1.94941665E+00
+837.00E-06,+114.57E-06,+2.73587E-03,+1.95483079E+00
+838.00E-06,+87.01E-06,+2.72060E-03,+1.95965491E+00
+839.00E-06,+99.08E-06,+2.70081E-03,+1.96459882E+00
+840.00E-06,+81.03E-06,+2.69504E-03,+1.97012062E+00
+841.00E-06,+63.91E-06,+2.69315E-03,+1.97637735E+00
+842.00E-06,+78.69E-06,+2.69298E-03,+1.98301052E+00
+843.00E-06,+93.93E-06,+2.69221E-03,+1.98964369E+00
+844.00E-06,+111.10E-06,+2.69567E-03,+1.99596862E+00
+845.00E-06,+155.71E-06,+2.71464E-03,+2.00212485E+00
+846.00E-06,+184.79E-06,+2.72016E-03,+2.00802893E+00
+847.00E-06,+184.35E-06,+2.72101E-03,+2.01397787E+00
+848.00E-06,+211.44E-06,+2.73372E-03,+2.02008924E+00
+849.00E-06,+214.83E-06,+2.74152E-03,+2.02593678E+00
+850.00E-06,+178.31E-06,+2.73587E-03,+2.03167799E+00
+851.00E-06,+138.03E-06,+2.73041E-03,+2.03697277E+00
+852.00E-06,+123.17E-06,+2.72862E-03,+2.04190412E+00
+853.00E-06,+137.57E-06,+2.74376E-03,+2.04709212E+00
+854.00E-06,+167.43E-06,+2.75060E-03,+2.05302940E+00
+855.00E-06,+136.85E-06,+2.74503E-03,+2.05950553E+00
+856.00E-06,+193.92E-06,+2.74401E-03,+2.06613197E+00
+857.00E-06,+174.78E-06,+2.74233E-03,+2.07218052E+00
+858.00E-06,+208.26E-06,+2.74735E-03,+2.07834931E+00
+859.00E-06,+160.15E-06,+2.73920E-03,+2.08437946E+00
+860.00E-06,+138.36E-06,+2.73537E-03,+2.09078695E+00
+861.00E-06,+115.77E-06,+2.73836E-03,+2.09757715E+00
+862.00E-06,+147.87E-06,+2.74445E-03,+2.10435434E+00
+863.00E-06,+166.59E-06,+2.73543E-03,+2.11069857E+00
+864.00E-06,+131.02E-06,+2.72405E-03,+2.11657169E+00
+865.00E-06,+155.65E-06,+2.71840E-03,+2.12203606E+00
+866.00E-06,+165.79E-06,+2.70956E-03,+2.12730616E+00
+867.00E-06,+132.44E-06,+2.70662E-03,+2.13246365E+00
+868.00E-06,+125.91E-06,+2.70359E-03,+2.13816044E+00
+869.00E-06,+133.69E-06,+2.70883E-03,+2.14373878E+00
+870.00E-06,+148.69E-06,+2.71225E-03,+2.14976894E+00
+871.00E-06,+155.99E-06,+2.70796E-03,+2.15579909E+00
+872.00E-06,+193.23E-06,+2.71237E-03,+2.16245738E+00
+873.00E-06,+232.60E-06,+2.72683E-03,+2.16948045E+00
+874.00E-06,+239.80E-06,+2.74558E-03,+2.17689879E+00
+875.00E-06,+222.88E-06,+2.75786E-03,+2.18400352E+00
+876.00E-06,+217.35E-06,+2.77098E-03,+2.19063624E+00
+877.00E-06,+211.37E-06,+2.78443E-03,+2.19658383E+00
+878.00E-06,+247.27E-06,+2.79240E-03,+2.20216800E+00
+879.00E-06,+210.31E-06,+2.78949E-03,+2.20796619E+00
+880.00E-06,+206.08E-06,+2.78146E-03,+2.21399635E+00
+881.00E-06,+219.76E-06,+2.77850E-03,+2.22002650E+00
+882.00E-06,+207.67E-06,+2.77245E-03,+2.22603826E+00
+883.00E-06,+181.39E-06,+2.76113E-03,+2.23134514E+00
+884.00E-06,+165.06E-06,+2.74874E-03,+2.23612439E+00
+885.00E-06,+203.58E-06,+2.75247E-03,+2.24078610E+00
+886.00E-06,+196.40E-06,+2.74879E-03,+2.24605621E+00
+887.00E-06,+175.66E-06,+2.73095E-03,+2.25212450E+00
+888.00E-06,+177.17E-06,+2.71152E-03,+2.25875858E+00
+889.00E-06,+183.02E-06,+2.70305E-03,+2.26524682E+00
+890.00E-06,+155.57E-06,+2.69880E-03,+2.27147124E+00
+891.00E-06,+97.16E-06,+2.68883E-03,+2.27711777E+00
+892.00E-06,+103.64E-06,+2.69037E-03,+2.28274637E+00
+893.00E-06,+155.65E-06,+2.70972E-03,+2.28877653E+00
+894.00E-06,+200.64E-06,+2.72444E-03,+2.29496372E+00
+895.00E-06,+189.29E-06,+2.72707E-03,+2.30130794E+00
+896.00E-06,+207.63E-06,+2.72914E-03,+2.30686699E+00
+897.00E-06,+182.45E-06,+2.73641E-03,+2.31242603E+00
+898.00E-06,+212.86E-06,+2.74610E-03,+2.31819283E+00
+899.00E-06,+228.38E-06,+2.75313E-03,+2.32438047E+00
+900.00E-06,+192.12E-06,+2.75787E-03,+2.33130304E+00
+901.00E-06,+205.78E-06,+2.77389E-03,+2.33856344E+00
+902.00E-06,+221.79E-06,+2.78426E-03,+2.34535364E+00
+903.00E-06,+199.47E-06,+2.78062E-03,+2.35142639E+00
+904.00E-06,+212.66E-06,+2.76465E-03,+2.35662157E+00
+905.00E-06,+159.26E-06,+2.75471E-03,+2.36138870E+00
+906.00E-06,+159.84E-06,+2.75154E-03,+2.36653364E+00
+907.00E-06,+167.53E-06,+2.74477E-03,+2.37241349E+00
+908.00E-06,+118.66E-06,+2.72435E-03,+2.37887124E+00
+909.00E-06,+129.18E-06,+2.71506E-03,+2.38534738E+00
+910.00E-06,+144.46E-06,+2.71200E-03,+2.39128913E+00
+911.00E-06,+114.53E-06,+2.70511E-03,+2.39665299E+00
+912.00E-06,+142.63E-06,+2.70388E-03,+2.40192310E+00
+913.00E-06,+122.43E-06,+2.70871E-03,+2.40765220E+00
+914.00E-06,+180.81E-06,+2.71484E-03,+2.41411623E+00
+915.00E-06,+151.69E-06,+2.70771E-03,+2.42100112E+00
+916.00E-06,+140.08E-06,+2.69825E-03,+2.42747005E+00
+917.00E-06,+111.38E-06,+2.68921E-03,+2.43298466E+00
+918.00E-06,+104.06E-06,+2.69284E-03,+2.43807842E+00
+919.00E-06,+108.47E-06,+2.69062E-03,+2.44305958E+00
+920.00E-06,+87.56E-06,+2.68511E-03,+2.44860699E+00
+921.00E-06,+89.81E-06,+2.68885E-03,+2.45505218E+00
+922.00E-06,+88.21E-06,+2.69781E-03,+2.46199942E+00
+923.00E-06,+133.33E-06,+2.71092E-03,+2.46878962E+00
+924.00E-06,+170.85E-06,+2.72183E-03,+2.47539720E+00
+925.00E-06,+120.62E-06,+2.72772E-03,+2.48142736E+00
+926.00E-06,+190.84E-06,+2.74774E-03,+2.48716810E+00
+927.00E-06,+198.17E-06,+2.75805E-03,+2.49290931E+00
+928.00E-06,+259.49E-06,+2.76580E-03,+2.49888967E+00
+929.00E-06,+281.38E-06,+2.77698E-03,+2.50523390E+00
+930.00E-06,+323.88E-06,+2.78663E-03,+2.51160999E+00
+931.00E-06,+347.41E-06,+2.79734E-03,+2.51807938E+00
+932.00E-06,+284.36E-06,+2.78482E-03,+2.52442360E+00
+933.00E-06,+244.87E-06,+2.77436E-03,+2.53088136E+00
+934.00E-06,+261.52E-06,+2.77167E-03,+2.53720046E+00
+935.00E-06,+207.64E-06,+2.75634E-03,+2.54323596E+00
+936.00E-06,+226.48E-06,+2.74251E-03,+2.54882013E+00
+937.00E-06,+202.57E-06,+2.73262E-03,+2.55406417E+00
+938.00E-06,+194.08E-06,+2.72413E-03,+2.55890133E+00
+939.00E-06,+158.86E-06,+2.71448E-03,+2.56403952E+00
+940.00E-06,+110.26E-06,+2.71251E-03,+2.56942944E+00
+941.00E-06,+101.99E-06,+2.71814E-03,+2.57524021E+00
+942.00E-06,+92.36E-06,+2.73281E-03,+2.58131480E+00
+943.00E-06,+115.10E-06,+2.74796E-03,+2.58730051E+00
+944.00E-06,+169.56E-06,+2.75387E-03,+2.59286537E+00
+945.00E-06,+192.03E-06,+2.76402E-03,+2.59797844E+00
+946.00E-06,+172.49E-06,+2.76054E-03,+2.60283350E+00
+947.00E-06,+190.82E-06,+2.76439E-03,+2.60804754E+00
+948.00E-06,+154.35E-06,+2.76748E-03,+2.61394091E+00
+949.00E-06,+160.33E-06,+2.77740E-03,+2.62054896E+00
+950.00E-06,+211.62E-06,+2.80310E-03,+2.62715653E+00
+951.00E-06,+252.82E-06,+2.82500E-03,+2.63321087E+00
+952.00E-06,+244.14E-06,+2.82169E-03,+2.63874526E+00
+953.00E-06,+197.06E-06,+2.80326E-03,+2.64406514E+00
+954.00E-06,+182.85E-06,+2.78549E-03,+2.64986335E+00
+955.00E-06,+195.94E-06,+2.77820E-03,+2.65608242E+00
+956.00E-06,+220.63E-06,+2.77541E-03,+2.66302291E+00
+957.00E-06,+197.72E-06,+2.77041E-03,+2.66921009E+00
+958.00E-06,+173.23E-06,+2.78451E-03,+2.67508321E+00
+959.00E-06,+205.77E-06,+2.79849E-03,+2.68039681E+00
+960.00E-06,+229.03E-06,+2.79415E-03,+2.68620131E+00
+961.00E-06,+199.63E-06,+2.78094E-03,+2.69277889E+00
+962.00E-06,+182.62E-06,+2.77554E-03,+2.69970100E+00
+963.00E-06,+247.57E-06,+2.78119E-03,+2.70649026E+00
+964.00E-06,+262.79E-06,+2.78744E-03,+2.71240059E+00
+965.00E-06,+241.72E-06,+2.78675E-03,+2.71773303E+00
+966.00E-06,+277.74E-06,+2.79121E-03,+2.72255716E+00
+967.00E-06,+261.98E-06,+2.79733E-03,+2.72722424E+00
+968.00E-06,+249.54E-06,+2.79350E-03,+2.73302922E+00
+969.00E-06,+282.51E-06,+2.79235E-03,+2.73952467E+00
+970.00E-06,+271.68E-06,+2.79970E-03,+2.74631487E+00
+971.00E-06,+257.02E-06,+2.81515E-03,+2.75258905E+00
+972.00E-06,+297.85E-06,+2.83005E-03,+2.75833026E+00
+973.00E-06,+272.22E-06,+2.83554E-03,+2.76344332E+00
+974.00E-06,+226.73E-06,+2.84159E-03,+2.76868783E+00
+975.00E-06,+279.54E-06,+2.85522E-03,+2.77445559E+00
+976.00E-06,+304.36E-06,+2.85078E-03,+2.78108876E+00
+977.00E-06,+273.95E-06,+2.84585E-03,+2.78787896E+00
+978.00E-06,+279.35E-06,+2.84256E-03,+2.79474406E+00
+979.00E-06,+226.69E-06,+2.83374E-03,+2.80130233E+00
+980.00E-06,+250.00E-06,+2.82796E-03,+2.80777847E+00
+981.00E-06,+287.65E-06,+2.82318E-03,+2.81457543E+00
+982.00E-06,+278.02E-06,+2.82373E-03,+2.82151591E+00
+983.00E-06,+279.52E-06,+2.83446E-03,+2.82846315E+00
+984.00E-06,+316.56E-06,+2.84481E-03,+2.83444837E+00
+985.00E-06,+302.55E-06,+2.83234E-03,+2.83971848E+00
+986.00E-06,+317.00E-06,+2.83481E-03,+2.84479338E+00
+987.00E-06,+265.48E-06,+2.83485E-03,+2.85010165E+00
+988.00E-06,+288.59E-06,+2.83333E-03,+2.85598781E+00
+989.00E-06,+276.22E-06,+2.82991E-03,+2.86233203E+00
+990.00E-06,+287.05E-06,+2.83387E-03,+2.86842452E+00
+991.00E-06,+305.95E-06,+2.84600E-03,+2.87400869E+00
+992.00E-06,+331.05E-06,+2.84966E-03,+2.87907731E+00
+993.00E-06,+321.51E-06,+2.84225E-03,+2.88423482E+00
+994.00E-06,+366.79E-06,+2.84944E-03,+2.88966196E+00
+995.00E-06,+365.90E-06,+2.86277E-03,+2.89584335E+00
+996.00E-06,+389.16E-06,+2.88056E-03,+2.90260263E+00
+997.00E-06,+386.87E-06,+2.88855E-03,+2.90915994E+00
+998.00E-06,+368.80E-06,+2.88895E-03,+2.91519009E+00
+999.00E-06,+326.70E-06,+2.88067E-03,-1.38468643E+00
